ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2003-01-01 06:00,,31,9,,619.8,,.1,,-25.4,,
89009,³²±ØÁ¡,2003-01-01 12:00,,28,6,,692.2,,.3,,-24.3,-23.9,-26.8
89009,³²±ØÁ¡,2003-01-01 18:00,,22,6,,692.5,,.3,,-20.6,,
89009,³²±ØÁ¡,2003-01-02 00:00,,1,4,,693.1,,.5,,-26.1,-20.3,-26.3
89009,³²±ØÁ¡,2003-01-02 06:00,,8,3,,693,,0,,-28.3,,
89009,³²±ØÁ¡,2003-01-02 12:00,,11,8,,692.7,,.2,,-28,-26.1,-28.6
89009,³²±ØÁ¡,2003-01-02 18:00,,11,7,,692,,.2,,-27.5,,
89009,³²±ØÁ¡,2003-01-03 00:00,,9,5,,691.5,,.2,,-28.1,-27.3,-28.1
89009,³²±ØÁ¡,2003-01-03 06:00,,6,7,,691.1,,.2,,-27.8,,
89009,³²±ØÁ¡,2003-01-03 12:00,,7,5,,691.7,,.2,,-28.3,-27.6,-28.5
89009,³²±ØÁ¡,2003-01-03 18:00,,5,6,,692,,.3,,-26.7,,
89009,³²±ØÁ¡,2003-01-04 00:00,,6,6,,693,,.6,,-27,-26.7,-28.4
89009,³²±ØÁ¡,2003-01-04 06:00,,1,10,,693.3,,.2,,-23.9,,
89009,³²±ØÁ¡,2003-01-04 18:00,,1,6,,693.9,,.1,,-23.7,,
89009,³²±ØÁ¡,2003-01-05 00:00,,3,7,,694.1,,.1,,-26.4,-22.9,-26.7
89009,³²±ØÁ¡,2003-01-05 06:00,,2,10,,692.9,,.3,,-23.6,,
89009,³²±ØÁ¡,2003-01-05 12:00,,4,11,,692.4,,.3,,-25.5,-23.3,-26.5
89009,³²±ØÁ¡,2003-01-05 18:00,,3,11,,692,,.1,,-25.4,,
89009,³²±ØÁ¡,2003-01-06 00:00,,2,4,,692.3,,.1,,-25.7,-24.8,-26.1
89009,³²±ØÁ¡,2003-01-06 06:00,,2,14,,692.6,,.3,,-26.1,,
89009,³²±ØÁ¡,2003-01-06 12:00,,12,16,21,693.4,,.3,,-25.2,-25.2,-26.3
89009,³²±ØÁ¡,2003-01-06 18:00,,12,24,,694.2,1021.2,.5,,-25.6,,
89009,³²±ØÁ¡,2003-01-07 00:00,,13,61,,695.3,,.5,31,-26.3,-25.1,-26.4
89009,³²±ØÁ¡,2003-01-07 12:00,,5,8,,696,,0,,-25.8,-25.8,-26.7
89009,³²±ØÁ¡,2003-01-07 18:00,,6,4,,696.6,,.6,,-26.9,,
89009,³²±ØÁ¡,2003-01-08 06:00,,10,5,,697.7,,.2,,-26.7,,
89009,³²±ØÁ¡,2003-01-08 12:00,,10,6,,697.9,,0,,-26.4,-26.4,-27
89009,³²±ØÁ¡,2003-01-08 18:00,,11,9,,697.4,,.3,,-25.7,,
89009,³²±ØÁ¡,2003-01-09 00:00,,12,10,,696.8,,.5,,-25,-25,-26.3
89009,³²±ØÁ¡,2003-01-09 06:00,,11,11,,696.1,,.4,,-24.8,,
89009,³²±ØÁ¡,2003-01-09 12:00,,11,11,,694.9,,.6,,-25.3,-24.8,-25.4
89009,³²±ØÁ¡,2003-01-09 18:00,,7,10,,694,,.5,,-24.7,,
89009,³²±ØÁ¡,2003-01-10 00:00,,7,9,,693.5,,.2,,-25,-24.7,-25.5
89009,³²±ØÁ¡,2003-01-10 06:00,,6,10,,693.1,,.3,,-25.1,,
89009,³²±ØÁ¡,2003-01-10 12:00,,7,10,,692.8,,0,,-25.2,-24.9,-25.1
89009,³²±ØÁ¡,2003-01-10 18:00,,7,8,,692.1,,.5,,-25.3,,
89009,³²±ØÁ¡,2003-01-11 00:00,,6,9,,692,,0,,-25.5,-25.1,-25.8
89009,³²±ØÁ¡,2003-01-11 06:00,,4,8,,691.8,,.1,,-25.3,,
89009,³²±ØÁ¡,2003-01-12 00:00,,1,9,,691.9,,.2,,-23.7,-23.4,-24.8
89009,³²±ØÁ¡,2003-01-12 12:00,,1,6,,692.7,,.1,,-26.6,-23.2,-26.7
89009,³²±ØÁ¡,2003-01-12 18:00,,32,9,,693.8,,.6,,-29,,
89009,³²±ØÁ¡,2003-01-13 00:00,,35,8,,695,,.4,,-29.4,-26.6,-30
89009,³²±ØÁ¡,2003-01-13 12:00,,36,7,,696.9,,.3,,-31.3,-29.2,-31.4
89009,³²±ØÁ¡,2003-01-13 18:00,,36,7,,697.7,,.4,,-30.8,,
89009,³²±ØÁ¡,2003-01-14 00:00,,35,10,,698.3,,.2,,-30.1,-30,-30.8
89009,³²±ØÁ¡,2003-01-14 06:00,,36,10,,698.2,,0,,-30.3,,
89009,³²±ØÁ¡,2003-01-14 12:00,,36,7,,697.9,,.3,,-30.2,-29.4,-30.8
89009,³²±ØÁ¡,2003-01-14 18:00,,8,4,,696.9,,.5,,-31.4,,
89009,³²±ØÁ¡,2003-01-15 00:00,,8,5,,695.8,,.8,,-31,-30,-31.4
89009,³²±ØÁ¡,2003-01-15 06:00,,8,8,,694.7,,.6,,-29.6,,
89009,³²±ØÁ¡,2003-01-15 12:00,,7,7,,694.6,,.1,,-30.4,-29.6,-31.4
89009,³²±ØÁ¡,2003-01-15 18:00,,3,8,,695.2,,.5,,-29.3,,
89009,³²±ØÁ¡,2003-01-16 00:00,,1,9,,696.9,,.6,,-28.8,-28.8,-30.5
89009,³²±ØÁ¡,2003-01-16 06:00,,1,8,,698.7,,.8,,-29.9,,
89009,³²±ØÁ¡,2003-01-16 12:00,,1,10,,700.2,,.3,,-29.4,-28.7,-29.9
89009,³²±ØÁ¡,2003-01-16 18:00,,1,9,,701.4,,.5,,-28.6,,
89009,³²±ØÁ¡,2003-01-17 00:00,,10,10,,702,,0,,-29.1,-27.7,-29.5
89009,³²±ØÁ¡,2003-01-17 06:00,,1,7,,701.9,,0,,-28.3,,
89009,³²±ØÁ¡,2003-01-17 12:00,,3,5,,701.2,,.5,,-28.3,-28,-29.2
89009,³²±ØÁ¡,2003-01-17 18:00,,8,5,,699.7,,.7,,-28.8,,
89009,³²±ØÁ¡,2003-01-18 00:00,,10,5,,698.4,,.7,,-28.7,-27.7,-28.9
89009,³²±ØÁ¡,2003-01-18 06:00,,10,9,,696.7,,.8,,-28.4,,
89009,³²±ØÁ¡,2003-01-18 12:00,,9,10,,695.8,,.4,,-29.2,-28.3,-29.3
89009,³²±ØÁ¡,2003-01-18 18:00,,8,9,,695.6,,.1,,-28.9,,
89009,³²±ØÁ¡,2003-01-19 00:00,,7,9,,696.8,,.7,,-28.2,-28.2,-29.3
89009,³²±ØÁ¡,2003-01-19 06:00,,15,61,,698.7,,1.1,,70.6,,
89009,³²±ØÁ¡,2003-01-19 12:00,,8,8,,701.2,,1,,-27.9,-27.3,-28.3
89009,³²±ØÁ¡,2003-01-19 18:00,,8,8,,703.5,,1,,-27.7,,
89009,³²±ØÁ¡,2003-01-20 00:00,,8,8,,705.5,,.8,,-27.7,-27.5,-28.2
89009,³²±ØÁ¡,2003-01-20 12:00,,8,7,,708.1,,.5,,-26.5,-26.5,-27.7
89009,³²±ØÁ¡,2003-01-21 00:00,,9,11,,708.6,,.3,,-22.7,-22.1,-26.6
89009,³²±ØÁ¡,2003-01-21 06:00,,10,11,,708.1,,.2,,-23.2,,
89009,³²±ØÁ¡,2003-01-21 12:00,,10,11,,708.1,266.1,.2,,-23.2,-22.2,-23.5
89009,³²±ØÁ¡,2003-01-21 18:00,,10,11,,704.9,,1.1,,-22.7,,
89009,³²±ØÁ¡,2003-01-22 00:00,,9,12,,703,,.9,,-22.3,-22.2,-23.4
89009,³²±ØÁ¡,2003-01-22 06:00,,8,11,,701.1,,1.2,,-24.3,,
89009,³²±ØÁ¡,2003-01-22 12:00,,8,19,,698.9,,1,,-24.8,-22.2,-24.9
89009,³²±ØÁ¡,2003-01-22 18:00,,7,16,,696.7,,.7,,-25.5,,
89009,³²±ØÁ¡,2003-01-23 00:00,,7,15,,695.1,,.8,,-26.3,-24.8,-26.3
89009,³²±ØÁ¡,2003-01-23 06:00,,7,16,,694.5,,.3,,-26.3,,
89009,³²±ØÁ¡,2003-01-23 12:00,,6,14,,694.8,,.1,,-26.5,-26.3,-26.8
89009,³²±ØÁ¡,2003-01-23 18:00,,7,10,,694.6,,0,,-27.1,,
89009,³²±ØÁ¡,2003-01-24 00:00,,7,10,,694.6,,.1,,-27.8,-26.5,-27.8
89009,³²±ØÁ¡,2003-01-24 18:00,,6,8,,694.1,,.3,,-28.4,,
89009,³²±ØÁ¡,2003-01-25 00:00,,7,8,,693.9,,0,,-29.3,-27.2,-29.4
89009,³²±ØÁ¡,2003-01-25 06:00,,7,8,,692.7,,.2,,-29.6,-27.4,-29.8
89009,³²±ØÁ¡,2003-01-25 12:00,,6,5,,691.1,,.7,,-26.8,,
89009,³²±ØÁ¡,2003-01-26 00:00,,10,8,,689.7,,.9,,-30.2,-26,-31.3
89009,³²±ØÁ¡,2003-01-26 06:00,,7,9,,688.4,,.6,,-29.4,,
89009,³²±ØÁ¡,2003-01-26 12:00,,6,9,,688.3,,0,,-29,-27.5,-30.3
89009,³²±ØÁ¡,2003-01-26 18:00,,4,9,,688.3,,.1,,-29.3,,
89009,³²±ØÁ¡,2003-01-27 00:00,,8,6,,688.5,,.1,,-31.4,-28.7,-31.7
89009,³²±ØÁ¡,2003-01-27 06:00,,7,7,,687.7,,.4,,-31.2,,
89009,³²±ØÁ¡,2003-01-27 12:00,,4,5,,687.5,,.1,,-30.6,-30.4,-31.4
89009,³²±ØÁ¡,2003-01-28 06:00,,4,6,,686.4,,.3,,-29.9,,
89009,³²±ØÁ¡,2003-01-28 12:00,,4,6,,686.1,,.2,,-31,-28.1,-31.9
89009,³²±ØÁ¡,2003-01-28 18:00,,6,7,,685.6,,0,,-33.2,,
89009,³²±ØÁ¡,2003-01-29 00:00,,3,6,,685.8,,.2,,-33.1,-31,-33.4
89009,³²±ØÁ¡,2003-01-29 06:00,,4,6,,686.2,,.4,,-33.5,,
89009,³²±ØÁ¡,2003-01-29 12:00,,4,4,,686.6,,.2,,-33.7,-32.9,-34.1
89009,³²±ØÁ¡,2003-01-29 18:00,,6,4,,686.4,,.1,,-32.4,,
89009,³²±ØÁ¡,2003-01-30 00:00,,7,6,,686.1,,.4,,-33.7,-32,-33.8
89009,³²±ØÁ¡,2003-01-30 06:00,,9,6,,685.3,,.3,,-33.3,,
89009,³²±ØÁ¡,2003-01-30 12:00,,10,6,,684.4,,.5,,-33.2,-33.3,-34.5
89009,³²±ØÁ¡,2003-01-30 18:00,,8,8,,682.8,,.6,,-33.5,,
89009,³²±ØÁ¡,2003-01-31 00:00,,8,8,,681.6,,.5,,-33,-33,-33.7
89009,³²±ØÁ¡,2003-01-31 06:00,,8,7,,680.5,,0,,-32.2,,
89009,³²±ØÁ¡,2003-01-31 12:00,,5,9,,680.4,,.1,,-30.5,-30.5,-33.1
89009,³²±ØÁ¡,2003-01-31 18:00,,7,8,,680.1,,.2,,-31.8,,
89009,³²±ØÁ¡,2003-02-01 00:00,,5,10,,680.4,,0,,-31.8,-30.5,-32
89009,³²±ØÁ¡,2003-02-01 12:00,,2,11,,681.4,,.5,,-31.3,-31.3,-32.1
89009,³²±ØÁ¡,2003-02-01 18:00,,3,9,,682.1,,.7,,-31.4,,
89009,³²±ØÁ¡,2003-02-02 00:00,,2,9,,682.9,,.3,,-31.5,-29.7,-31.7
89009,³²±ØÁ¡,2003-02-02 06:00,,3,8,,685.1,,.9,,-32.6,-30.7,-32.7
89009,³²±ØÁ¡,2003-02-02 18:00,,6,9,,685.7,,.2,,-32.6,,
89009,³²±ØÁ¡,2003-02-03 06:00,,8,9,,686.1,,.1,,-34.6,,
89009,³²±ØÁ¡,2003-02-03 12:00,,7,9,,686.7,,.1,,-34.2,-32.2,-34.8
89009,³²±ØÁ¡,2003-02-03 18:00,,5,8,,688,,.2,,-30.3,-30.3,-34.7
89009,³²±ØÁ¡,2003-02-04 06:00,,7,8,,687.9,,.2,,-33.9,,
89009,³²±ØÁ¡,2003-02-04 12:00,,6,11,,687.9,,.1,,-34.7,-30.3,-34.8
89009,³²±ØÁ¡,2003-02-05 00:00,,3,8,,687.7,,.2,,-34.4,-33.4,-35
89009,³²±ØÁ¡,2003-02-06 06:00,,7,6,,690.9,,.4,,-35.2,,
89009,³²±ØÁ¡,2003-02-06 12:00,,4,5,,691.6,,.3,,-33,-31.9,-38.3
