ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2001-01-01 12:00,,6,6,,695.8,,0,,-29.4,-28.7,-30.7
89009,³²±ØÁ¡,2001-01-01 18:00,,4,6,,695.3,,.2,,-28.3,,
89009,³²±ØÁ¡,2001-01-02 00:00,,6,8,,694.6,,.4,,-28.2,-27,-29.5
89009,³²±ØÁ¡,2001-01-02 06:00,,7,7,,693.1,,.7,,-29,,
89009,³²±ØÁ¡,2001-01-02 12:00,,8,6,,691.5,,.9,,-29,-28.7,-29
89009,³²±ØÁ¡,2001-01-02 18:00,,7,7,,689.6,,.8,,-28.8,,
89009,³²±ØÁ¡,2001-01-03 00:00,,9,6,,688.4,,.8,,-28.9,-28.7,-29.2
89009,³²±ØÁ¡,2001-01-04 00:00,,16,4,,687,,.3,,-30,-29,-30
89009,³²±ØÁ¡,2001-01-04 06:00,,18,3,,687.2,,.3,,-30.1,,
89009,³²±ØÁ¡,2001-01-04 18:00,,23,2,,688.7,,.3,,-28.9,,
89009,³²±ØÁ¡,2001-01-05 00:00,,28,5,,689.1,,.2,,-26.1,-26,-29.9
89009,³²±ØÁ¡,2001-01-05 06:00,,34,5,,688.3,,.2,,-27.7,,
89009,³²±ØÁ¡,2001-01-05 12:00,,34,8,,687.4,,.6,,-26.5,-26.3,-28.1
89009,³²±ØÁ¡,2001-01-05 18:00,,33,10,,686.3,,.6,,-24.9,,
89009,³²±ØÁ¡,2001-01-06 00:00,,28,8,,685.2,,.5,,-24.8,-24.4,-26.7
89009,³²±ØÁ¡,2001-01-06 06:00,,27,8,,684.5,,.3,,-24.5,,
89009,³²±ØÁ¡,2001-01-06 18:00,,28,7,,685.2,,.1,,-26.8,,
89009,³²±ØÁ¡,2001-01-07 00:00,,27,4,,686,,.3,,-27.2,-24.4,-27.9
89009,³²±ØÁ¡,2001-01-07 06:00,,35,5,,686.3,,.2,,-29.2,,
89009,³²±ØÁ¡,2001-01-07 12:00,,34,5,,686.7,,.1,,-28.3,-26.1,-29.5
89009,³²±ØÁ¡,2001-01-07 18:00,,1,6,,686.8,,0,,-28.5,,
89009,³²±ØÁ¡,2001-01-08 00:00,,2,7,,687.3,,0,,-29.5,-27.4,-29.6
89009,³²±ØÁ¡,2001-01-08 06:00,,3,7,,687.3,,0,,-29.9,,
89009,³²±ØÁ¡,2001-01-08 12:00,,2,7,,687.3,,0,,-29.5,-27.4,-29.6
89009,³²±ØÁ¡,2001-01-08 18:00,,7,6,,687.4,,0,,-30.2,,
89009,³²±ØÁ¡,2001-01-09 00:00,,6,3,,687.7,,.1,,-30.4,-28.5,-31.7
89009,³²±ØÁ¡,2001-01-09 18:00,,5,8,,686.1,,.3,,-30,,
89009,³²±ØÁ¡,2001-01-10 00:00,,7,10,,687.8,,.1,,-30.2,-29.7,-30.7
89009,³²±ØÁ¡,2001-01-10 06:00,,4,8,,686.7,,.3,,-29.5,,
89009,³²±ØÁ¡,2001-01-11 06:00,,3,15,,687.6,,0,,-27.5,,
89009,³²±ØÁ¡,2001-01-11 18:00,,1,10,,688.7,,.1,,-24.2,,
89009,³²±ØÁ¡,2001-01-12 00:00,,4,11,,689,,0,,-27.3,-24.1,-28.6
89009,³²±ØÁ¡,2001-01-12 18:00,,9,6,,687.9,,.3,,-30.5,,
89009,³²±ØÁ¡,2001-01-13 00:00,,10,6,,687.1,,.5,,-27.5,-27.5,-30.8
89009,³²±ØÁ¡,2001-01-13 06:00,,2,9,,686.6,,.1,,-26.7,,
89009,³²±ØÁ¡,2001-01-14 18:00,,36,5,,683.7,,.3,,-29.3,,
89009,³²±ØÁ¡,2001-01-15 00:00,,30,7,,685.5,,1,,-28.2,-27.3,-30.5
89009,³²±ØÁ¡,2001-01-15 06:00,,28,7,,687.3,,.7,,-26.4,,
89009,³²±ØÁ¡,2001-01-15 18:00,,5,8,,688.7,,.1,,-30,,
89009,³²±ØÁ¡,2001-01-16 00:00,,8,10,,688.4,,.1,,-30.7,-26.8,-31.5
89009,³²±ØÁ¡,2001-01-16 18:00,,3,10,,687.8,,.2,,-28.6,,
89009,³²±ØÁ¡,2001-01-17 00:00,,3,5,,688.2,,.1,,-29,-26.7,-31.8
89009,³²±ØÁ¡,2001-01-17 06:00,,4,5,,688.8,,.3,,-29,,
89009,³²±ØÁ¡,2001-01-17 12:00,,7,6,,689.3,,.3,,-30.5,-28.1,-31.2
89009,³²±ØÁ¡,2001-01-17 18:00,,6,12,,689.9,,.3,,-25.5,,
89009,³²±ØÁ¡,2001-01-18 00:00,,2,10,,690.7,,.5,,-26,-23.9,-30.5
89009,³²±ØÁ¡,2001-01-18 06:00,,2,12,,691.2,,.3,,-26.7,,
89009,³²±ØÁ¡,2001-01-18 12:00,,7,9,,691.7,,.1,,-28.4,-25.9,-28.4
89009,³²±ØÁ¡,2001-01-18 18:00,,7,11,,691.3,,.1,,-29.1,,
89009,³²±ØÁ¡,2001-01-19 00:00,,8,9,,690.8,,.3,,-28.7,-28.4,-29.2
89009,³²±ØÁ¡,2001-01-19 06:00,,7,10,,690.3,,.1,,-28,,
89009,³²±ØÁ¡,2001-01-19 12:00,,5,10,,690.6,,.3,,-27.7,-27.7,-28.9
89009,³²±ØÁ¡,2001-01-20 00:00,,3,12,,692.3,,.7,,-27.9,-27.2,-28.2
89009,³²±ØÁ¡,2001-01-21 00:00,,4,4,,693.8,,.5,,-30.8,-29.6,-31.5
89009,³²±ØÁ¡,2001-01-21 06:00,,9,2,,695.7,,.6,,-31.4,-30.2,-32.1
89009,³²±ØÁ¡,2001-01-21 18:00,,10,4,,695.9,,.3,,-29.7,,
89009,³²±ØÁ¡,2001-01-22 06:00,,13,4,,694.7,,.5,,-30.2,,
89009,³²±ØÁ¡,2001-01-22 12:00,,14,6,,693.3,,.8,,-30.4,-28.8,-30.9
89009,³²±ØÁ¡,2001-01-23 06:00,,12,8,,687.6,,.7,,-31.3,,
89009,³²±ØÁ¡,2001-01-23 12:00,,9,7,,686.3,,.6,,-32.1,-31.1,-32.4
89009,³²±ØÁ¡,2001-01-23 18:00,,5,7,,685.5,,.2,,-30.7,,
89009,³²±ØÁ¡,2001-01-24 06:00,,3,8,,685,,.1,,-31.2,,
89009,³²±ØÁ¡,2001-01-24 12:00,,3,7,,685.4,,.1,,-31,-30.1,-33.6
89009,³²±ØÁ¡,2001-01-24 18:00,,4,6,,686,,.5,,-33,,
89009,³²±ØÁ¡,2001-01-25 00:00,,13,17,,687.1,,.7,,,-30.4,-34.7
89009,³²±ØÁ¡,2001-01-25 06:00,,6,4,,668,,.5,,-34.8,,
89009,³²±ØÁ¡,2001-01-25 18:00,,12,4,,688.8,,.2,,-35.3,,
89009,³²±ØÁ¡,2001-01-26 00:00,,11,4,,688.4,,.5,,-36,-34.9,-36.6
89009,³²±ØÁ¡,2001-01-26 06:00,,11,5,,687.1,,.6,,-36.4,,
89009,³²±ØÁ¡,2001-01-26 12:00,,9,,,685.3,,.9,,-36.2,-35.5,-37.1
89009,³²±ØÁ¡,2001-01-26 18:00,,10,9,,683.3,,.8,,-36.4,,
89009,³²±ØÁ¡,2001-01-27 00:00,,7,8,,682.4,,.4,,-36.3,-35.7,-37
