ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2002-01-01 06:00,,7,4,,696.5,,.3,,-26.2,,
89009,³²±ØÁ¡,2002-01-01 12:00,,8,4,,697.2,,.2,,-26.5,-26,-26.5
89009,³²±ØÁ¡,2002-01-01 18:00,,10,4,,697.5,,.4,,-26.6,,
89009,³²±ØÁ¡,2002-01-02 00:00,,10,4,,697.3,,.4,,-26.6,-26.5,-26.7
89009,³²±ØÁ¡,2002-01-02 06:00,,14,4,,697.8,,.4,,-12.6,,
89009,³²±ØÁ¡,2002-01-02 12:00,,10,6,,697.5,,.4,,-26.4,-26.4,-26.7
89009,³²±ØÁ¡,2002-01-02 18:00,,10,5,,697.4,,.1,,-26.7,,
89009,³²±ØÁ¡,2002-01-03 00:00,,9,5,,696.4,,.6,,-26.8,-26.4,-26.9
89009,³²±ØÁ¡,2002-01-03 06:00,,7,9,,694.3,,1.2,,-26.4,,
89009,³²±ØÁ¡,2002-01-03 12:00,,7,10,,691.4,,1.6,,-26.3,-26.3,-26.9
89009,³²±ØÁ¡,2002-01-03 18:00,,3,13,,689.1,,.8,,-26.1,,
89009,³²±ØÁ¡,2002-01-04 00:00,,3,11,,688.2,,.5,,-26,-25.8,-26.4
89009,³²±ØÁ¡,2002-01-04 06:00,,35,13,,687.6,,.2,,-24.3,,
89009,³²±ØÁ¡,2002-01-04 12:00,,32,12,,688.4,,.7,,-23.7,-23.2,-26
89009,³²±ØÁ¡,2002-01-04 18:00,,34,10,,688.4,,.2,,-22.8,,
89009,³²±ØÁ¡,2002-01-05 00:00,,32,20,,689.3,,.4,,-20.5,-20.5,-24.4
89009,³²±ØÁ¡,2002-01-05 06:00,,36,18,,690.3,,.4,,-21.2,,
89009,³²±ØÁ¡,2002-01-05 12:00,,3,20,,689.2,,.9,,-23.4,-19.9,-23.4
89009,³²±ØÁ¡,2002-01-05 18:00,,1,23,,687,,1,,-21.8,,
89009,³²±ØÁ¡,2002-01-06 00:00,,35,17,,686.4,,.2,,-20.3,-20.3,-24.1
89009,³²±ØÁ¡,2002-01-06 06:00,,34,14,,687.4,,.8,,-20.1,,
89009,³²±ØÁ¡,2002-01-06 12:00,,35,11,,688.2,,.1,,-18.7,-18.7,-20.3
89009,³²±ØÁ¡,2002-01-06 18:00,,36,14,,688.1,,.2,,-20.2,,
89009,³²±ØÁ¡,2002-01-07 06:00,,34,14,,690.4,,1.1,,-21.6,,
89009,³²±ØÁ¡,2002-01-07 12:00,,34,13,,691.9,,.5,,-22,-19.1,-22.5
89009,³²±ØÁ¡,2002-01-07 18:00,,2,13,,692.6,,.4,,-21.8,,
89009,³²±ØÁ¡,2002-01-08 00:00,,1,11,,692.8,,0,,-24.5,-2.5,-24.7
89009,³²±ØÁ¡,2002-01-08 06:00,,1,13,,693.8,,.7,,-25.8,,
89009,³²±ØÁ¡,2002-01-08 12:00,,36,10,,695.1,,.5,,-25.3,-24.3,-25.8
89009,³²±ØÁ¡,2002-01-08 18:00,,24,3,,695.6,,0,,-24.1,,
89009,³²±ØÁ¡,2002-01-09 00:00,,2,4,,695.7,,.3,,-22.4,,-25.3
89009,³²±ØÁ¡,2002-01-09 06:00,,3,4,,695.8,,.2,,-22.6,,
89009,³²±ØÁ¡,2002-01-09 12:00,,2,13,,696,,.1,,-24.5,-21.5,-24.5
89009,³²±ØÁ¡,2002-01-09 18:00,,4,9,,696,,0,,-25.6,,
89009,³²±ØÁ¡,2002-01-10 00:00,,5,10,,695.5,,.6,,-26.2,-24.5,-26.8
89009,³²±ØÁ¡,2002-01-10 06:00,,6,13,,694.7,,.5,,-25.4,,
89009,³²±ØÁ¡,2002-01-10 12:00,,6,14,,693.2,,.7,,-24.9,-24.9,-26.5
89009,³²±ØÁ¡,2002-01-10 18:00,,5,15,,691.8,,.6,,-24.1,,
89009,³²±ØÁ¡,2002-01-11 00:00,,3,19,,690,,1.1,,-22,-22,-25
89009,³²±ØÁ¡,2002-01-11 06:00,,0,17,,691.1,,.8,,-21.2,,
89009,³²±ØÁ¡,2002-01-11 18:00,,2,22,,691.5,,0,,-20.8,,
89009,³²±ØÁ¡,2002-01-12 00:00,,1,20,,689.9,,.7,,-18.3,-18.1,-21.3
89009,³²±ØÁ¡,2002-01-12 06:00,,35,12,,692.6,,1.2,,-15.7,,
89009,³²±ØÁ¡,2002-01-12 12:00,,11,57,,692.2,,.9,,,-15.4,-18.5
89009,³²±ØÁ¡,2002-01-12 18:00,,36,20,,691.6,,.2,,-15.7,,
89009,³²±ØÁ¡,2002-01-13 00:00,,33,16,,695.5,,1.5,,-18.2,-14.8,-18.6
89009,³²±ØÁ¡,2002-01-13 06:00,,34,16,,695.7,,.8,,-19,,
89009,³²±ØÁ¡,2002-01-13 12:00,,36,8,,697.9,,.2,,-19.1,-18.2,-19.3
89009,³²±ØÁ¡,2002-01-13 18:00,,8,9,,696.3,,.9,,-20.9,,
89009,³²±ØÁ¡,2002-01-14 06:00,,33,11,,694.8,,.5,,-21.6,,
89009,³²±ØÁ¡,2002-01-14 12:00,,35,8,,696.8,,1,,-24.2,-20.2,-24.4
89009,³²±ØÁ¡,2002-01-14 18:00,,36,6,,697.5,,.1,,-20.1,,
89009,³²±ØÁ¡,2002-01-15 00:00,,7,14,,696.6,,.6,,-19.3,-19.2,-20.1
89009,³²±ØÁ¡,2002-01-15 06:00,,3,15,,694.5,,.9,,-18.6,,
89009,³²±ØÁ¡,2002-01-15 12:00,,4,17,,692.7,,.8,,-21.2,-18.5,-21.7
89009,³²±ØÁ¡,2002-01-15 18:00,,3,15,,691,,.7,,-21.8,,
89009,³²±ØÁ¡,2002-01-16 00:00,,2,16,,690.6,,.1,,-23.5,-21.1,-23.5
89009,³²±ØÁ¡,2002-01-16 06:00,,1,21,,690.6,,0,,-22.8,,
89009,³²±ØÁ¡,2002-01-16 12:00,,2,17,,690.4,,.1,,-23.4,-22.8,-23.9
89009,³²±ØÁ¡,2002-01-16 18:00,,2,14,,690.2,,0,,-25,,
89009,³²±ØÁ¡,2002-01-17 00:00,,3,13,,690.3,,0,,-25.1,-23.4,-25.1
89009,³²±ØÁ¡,2002-01-17 06:00,,1,11,,690,,0,,-23.8,,
89009,³²±ØÁ¡,2002-01-17 12:00,,3,12,,689.4,,.2,,-25.1,-23.5,-25.7
89009,³²±ØÁ¡,2002-01-17 18:00,,3,16,,688.8,,.1,,-25,,
89009,³²±ØÁ¡,2002-01-18 00:00,,3,13,,688.6,,.1,,-25.6,-24.4,-25.6
89009,³²±ØÁ¡,2002-01-18 06:00,,3,15,,,,.3,,-26,,
89009,³²±ØÁ¡,2002-01-18 12:00,,4,11,,687.1,,.4,,-26,-25.6,-26.2
89009,³²±ØÁ¡,2002-01-19 00:00,,4,15,,683.4,,.9,,-25.3,-25.2,-27.5
89009,³²±ØÁ¡,2002-01-19 06:00,,5,15,,681.4,,.9,,-25.8,,
89009,³²±ØÁ¡,2002-01-19 12:00,,3,14,,680.4,,.3,,-25.2,-24,-26.3
89009,³²±ØÁ¡,2002-01-19 18:00,,36,18,,680.7,,.3,,-25,,
89009,³²±ØÁ¡,2002-01-20 00:00,,1,12,,682,,.7,,-26.3,-24.3,-26.3
89009,³²±ØÁ¡,2002-01-20 06:00,,1,15,,682.5,,.4,,-26.6,,
89009,³²±ØÁ¡,2002-01-20 12:00,,36,18,,682.8,,.2,,-24.7,-24.5,-26.8
89009,³²±ØÁ¡,2002-01-20 18:00,,1,13,,683.3,,.2,,-24.1,,
89009,³²±ØÁ¡,2002-01-21 00:00,,35,13,,684.5,,.3,,-24.2,-23.8,-24.8
89009,³²±ØÁ¡,2002-01-21 06:00,,36,8,,684.8,,.3,,-25.3,,
89009,³²±ØÁ¡,2002-01-21 12:00,,34,9,,685.5,,.2,,-25.4,-23.8,-25.8
89009,³²±ØÁ¡,2002-01-21 18:00,,35,6,,685.1,,.3,,-24.3,,
89009,³²±ØÁ¡,2002-01-22 00:00,,5,9,,684.3,,.5,,-27.9,-23.3,-28.5
89009,³²±ØÁ¡,2002-01-22 06:00,,2,13,,683.9,,0,,-28.2,,
89009,³²±ØÁ¡,2002-01-22 12:00,,1,10,,684.3,,.1,,-27.8,-27.1,-28.5
89009,³²±ØÁ¡,2002-01-22 18:00,,1,8,,684.5,,.1,,-27.8,,
89009,³²±ØÁ¡,2002-01-23 00:00,,4,9,,684.2,,.2,,-26.9,-26.9,-28.9
89009,³²±ØÁ¡,2002-01-23 06:00,,1,8,,683.7,,.1,,-29.4,,
89009,³²±ØÁ¡,2002-01-23 12:00,,14,61,,683.4,,.6,,-28.1,-26.9,-30.5
89009,³²±ØÁ¡,2002-01-23 18:00,,4,6,,682.3,,.5,,-28.8,,
89009,³²±ØÁ¡,2002-01-24 00:00,,9,4,,681.1,,.7,,-29.9,-27.3,-32.4
89009,³²±ØÁ¡,2002-01-24 06:00,,7,8,,679.3,,.8,,-31.7,,
89009,³²±ØÁ¡,2002-01-24 18:00,,4,9,,678.7,,0,,-30.6,,
