지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2003-01-01 03:00,32,29,3,,1016.3,1027.4,.5,-17.3,-2.9,,
47108,서울,2003-01-01 06:00,32,29,4,,1016.6,1027.6,.3,-15.7,-1.1,,
47108,서울,2003-01-01 09:00,33,27,5,,1018.5,1029.6,1.9,-17.3,-3.3,,
47108,서울,2003-01-01 12:00,37.5,32,5,,1019.6,1030.9,1.1,-18,-5.8,-1,
47108,서울,2003-01-01 15:00,41.5,32,2,,1021.2,1032.5,1.6,-17.8,-6.9,,
47108,서울,2003-01-01 18:00,52,2,1,,1022.2,1033.6,1,-16.5,-8.4,,
47108,서울,2003-01-01 21:00,57.2,5,1,,1022.2,1033.7,0,-16.1,-9.2,,
47108,서울,2003-01-02 00:00,59.1,5,2,,1023.7,1035.1,1.5,-14.4,-7.8,,-9.2
47108,서울,2003-01-02 03:00,35.2,9,2,,1021.6,1032.7,2.1,-15.8,-2.5,,
47108,서울,2003-01-02 06:00,28.2,32,1,,1019.2,1030.2,2.4,-16.6,-.4,,
47108,서울,2003-01-02 09:00,31.8,27,4,,1018.3,1029.3,.9,-15.7,-1,,
47108,서울,2003-01-02 12:00,45.8,29,2,,1017.7,1028.7,.6,-12.5,-2.4,0,
47108,서울,2003-01-02 15:00,41.7,29,1,,1015.9,1026.9,1.8,-14,-2.8,,
47108,서울,2003-01-02 18:00,46,2,2,,1014.2,1025.2,1.7,-12.8,-2.8,,
47108,서울,2003-01-02 21:00,62.7,5,4,,1011.2,1022.2,3,-9.4,-3.3,,
47108,서울,2003-01-03 00:00,64.2,5,2,,1009.9,1020.9,1.3,-8.8,-3,,-4.1
47108,서울,2003-01-03 03:00,85.5,16,1,,1007.3,1018.2,2.6,-4.4,-2.3,,
47108,서울,2003-01-03 06:00,84.4,23,3,,1005.6,1016.4,1.7,-2.9,-.6,,
47108,서울,2003-01-03 09:00,74.8,29,3,,1009.1,1020.1,3.5,-7.9,-4.1,,
47108,서울,2003-01-03 12:00,73.4,27,4,1,1009.9,1021,.8,-9.6,-5.6,-.3,
47108,서울,2003-01-03 15:00,74.3,27,4,,1010.3,1021.4,.4,-10.6,-6.8,,
47108,서울,2003-01-03 18:00,68.3,27,5,,1010.9,1022.1,.6,-12.9,-8.1,,
47108,서울,2003-01-03 21:00,71,27,4,,1010.2,1021.4,.7,-13.3,-9,,
47108,서울,2003-01-04 00:00,65.7,32,3,1,1011,1022.3,.8,-15,-9.8,,-10.1
47108,서울,2003-01-04 03:00,65.7,32,4,,1011.4,1022.7,.4,-15.1,-9.9,,
47108,서울,2003-01-04 06:00,51.1,29,4,,1011.1,1022.3,.3,-17,-8.7,,
47108,서울,2003-01-04 09:00,55,27,6,,1012.8,1024.1,1.7,-17.6,-10.3,,
47108,서울,2003-01-04 12:00,59.9,27,4,.1,1014.8,1026.2,2,-18.3,-12.1,-6.8,
47108,서울,2003-01-04 15:00,51.9,29,5,,1015.9,1027.5,1.1,-21.2,-13.4,,
47108,서울,2003-01-04 18:00,51.2,27,5,,1017.2,1028.7,1.3,-22.1,-14.2,,
47108,서울,2003-01-04 21:00,55.1,27,5,,1018.3,1029.9,1.1,-21.9,-14.9,,
47108,서울,2003-01-05 00:00,49.6,29,5,,1021.3,1032.9,3,-23.2,-15,,-15.5
47108,서울,2003-01-05 03:00,36.3,32,4,,1021.9,1033.4,.6,-24.5,-12.6,,
47108,서울,2003-01-05 06:00,34.1,27,4,,1021.4,1032.8,.2,-22.7,-9.8,,
47108,서울,2003-01-05 09:00,42.1,27,4,,1021.8,1033.2,.4,-21,-10.6,,
47108,서울,2003-01-05 12:00,53,27,4,,1023.4,1034.9,1.6,-20.1,-12.5,-9.1,
47108,서울,2003-01-05 15:00,55.7,27,5,,1023.3,1034.9,.1,-19.9,-12.9,,
47108,서울,2003-01-05 18:00,55.3,32,1,,1023.6,1035.1,.3,-19.9,-12.8,,
47108,서울,2003-01-05 21:00,66.4,5,2,,1022.8,1034.4,.8,-19,-14.1,,
47108,서울,2003-01-06 00:00,66.7,5,2,,1023.4,1035,.6,-17.8,-12.9,,-14.4
47108,서울,2003-01-06 03:00,33.6,20,2,,1023,1034.4,.4,-20.7,-7.4,,
47108,서울,2003-01-06 06:00,28.3,27,2,,1021.4,1032.6,1.6,-20.4,-4.8,,
